AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,5/9/2026 7:34:23 PM,WC26021810,"10XXX  Dellwood Rd N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GREY CLOUD ISLAND TOWNSHIP,5/9/2026 11:25:49 AM,WC26021746,"10XXX  Grey Cloud Island Dr S, GREY CLOUD ISLAND TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/3/2026 12:55:58 AM,WC26020587,"14XXX  Everton Ave N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/3/2026 4:00:40 AM,WC26020600,"7XXX  137th Street Ct N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/3/2026 6:29:06 AM,WC26020604,"4XXX  Rosemary Way N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/3/2026 1:49:00 PM,WC26020639,"5XXX  152ND ST N, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/3/2026 7:34:13 PM,WC26020693,"15XXX  Freedom Dr N, HUGO",MAIL THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/3/2026 8:19:37 PM,WC26020698,"15XXX  Forest Blvd N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/3/2026 10:37:35 PM,WC26020716,"13XXX  Freeland Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/4/2026 8:12:42 AM,WC26020753,"5XXX  146th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/4/2026 10:14:41 AM,WC26020773,"17XXX  Farnham Ave N, HUGO",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/4/2026 12:52:09 PM,WC26020808,"6XXX  150TH ST N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/4/2026 1:38:31 PM,WC26020818,"14XXX  Victor Hugo Blvd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/4/2026 2:40:00 PM,WC26020833,"Fairoaks Ave N / Empress Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/4/2026 5:35:45 PM,WC26020865,"15XXX  Forest Blvd N, HUGO",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/4/2026 7:13:17 PM,WC26020878,"12XXX  Illies Ave N, HUGO",ANIMAL BITE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/4/2026 8:22:56 PM,WC26020883,"6XXX  145th Cir N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/5/2026 5:10:21 AM,WC26020905,"15XXX  Forest Blvd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/5/2026 12:37:59 PM,WC26020962,"15XXX  Forest Blvd N, HUGO",CHILD CUSTODY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/5/2026 2:43:18 PM,WC26020979,"10XXX  122nd St N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/5/2026 3:11:17 PM,WC26020985,"8XXX  122nd St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/5/2026 6:15:11 PM,WC26021030,"13XXX  Europa Ct N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/5/2026 9:07:38 PM,WC26021043,"5XXX  159th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/5/2026 9:37:00 PM,WC26021047,"FOREST BLVD N / 159TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/6/2026 3:57:28 AM,WC26021071,"4XXX  126th St N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/6/2026 6:45:55 AM,WC26021075,"10XXX  Kerry Ct N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/6/2026 10:30:02 AM,WC26021104,"4XXX  Provence Way N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/6/2026 12:03:12 PM,WC26021125,"14XXX  Victor Hugo Blvd N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/6/2026 4:23:02 PM,WC26021192,"Henna Ave N / 180th St N, HUGO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/6/2026 6:29:20 PM,WC26021209,"13XXX  Fondant Trl N, HUGO",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/6/2026 7:04:00 PM,WC26021220,"4XXX  - 4300 FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/6/2026 7:53:19 PM,WC26021227,"5XXX  150th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 12:12:56 AM,WC26021268,"15XXX  Forest Blvd N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 1:55:13 AM,WC26021284,"Goodview Ave N / 151st St N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 8:11:00 AM,WC26021307,"FOREST BLVD N & 145TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 9:39:42 AM,WC26021338,"Unknown, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 10:07:40 AM,WC26021344,"16XXX  Jeffrey Ave N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 11:30:39 AM,WC26021349,"14XXX  Victor Hugo Blvd N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 1:45:46 PM,WC26021370,"14XXX  Victor Hugo Blvd N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 2:36:00 PM,WC26021381,"13XXX  - 13599 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 3:24:54 PM,WC26021387,"4XXX  170th St N, HUGO",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 5:53:07 PM,WC26021416,"13XXX  135th Ct N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 6:27:35 PM,WC26021424,"5XXX  130th Way N, HUGO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 7:16:34 PM,WC26021433,"7XXX  132nd St N, HUGO",TRESPASS NOTICE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/7/2026 10:09:26 PM,WC26021469,"14XXX  - 14750 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 6:52:41 AM,WC26021524,"4XXX  141st St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 7:59:11 AM,WC26021527,"12XXX  Keller Ave N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 8:28:42 AM,WC26021530,"15XXX  Farnham Ave N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 8:45:00 AM,WC26021531,"14XXX  Victor Hugo Blvd N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 8:56:00 AM,WC26021534,"6XXX  Egg Lake Rd N, HUGO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 9:04:57 AM,WC26021544,"9XXX  130th St N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 9:29:56 AM,WC26021545,"14XXX  Glenbrook Ave N, HUGO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 10:49:13 AM,WC26021553,"EGG LAKE RD N / FOUNTAIN AVE N, HUGO",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 11:13:46 AM,WC26021559,"17XXX  Forest Rd N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 11:23:05 AM,WC26021560,"Forest Blvd N / 142nd St N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 1:33:23 PM,WC26021582,"14XXX  Victor Hugo Blvd N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 3:32:33 PM,WC26021601,"FRENCHMAN RD / EVERTON AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 4:44:00 PM,WC26021611,"5XXX  - 5060 FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/8/2026 5:50:00 PM,WC26021624,"14XXX  VICTOR HUGO BLVD , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/9/2026 1:59:41 PM,WC26021767,"9XXX  122nd St N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/9/2026 6:58:44 PM,WC26021804,"6XXX  165th St N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/9/2026 8:32:00 PM,WC26021812,"13XXX  - 13598 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,5/9/2026 9:59:13 PM,WC26021831,"13XXX  Flay Ave N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 12:43:00 AM,WC26020584,"XXX Julep Ave N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 3:32:59 AM,WC26020598,"XXX Julep Ave N, LAKE ELMO",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 3:33:22 AM,WC26020601,"8XXX  55th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 5:22:41 AM,WC26020603,"9XXX  4th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 7:33:14 AM,WC26020605,"9XXX  5th Street Ln N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 7:59:00 AM,WC26020607,"7XXX  Demontreville Trl N, LAKE ELMO",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 11:48:38 AM,WC26020628,"XXX 6th Street Ln N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 2:55:15 PM,WC26020646,"8XXX  Demontreville Trl N, LAKE ELMO",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 3:34:00 PM,WC26020653,"CIMARRON, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 4:54:37 PM,WC26020671,"Lake Elmo Ave N / 10th St N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 5:59:31 PM,WC26020678,"XX Hwy 36 Wb At Manning Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 6:23:18 PM,WC26020684,"5XXX  Marquess Trl N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 7:07:58 PM,WC26020689,"11XXX  Prairieview Trl N, LAKE ELMO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 7:32:57 PM,WC26020692,"8XXX  LAKE JANE TRL N, LAKE ELMO",PARK COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/3/2026 9:13:20 PM,WC26020705,"XXX MANNING AVE N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 6:47:31 AM,WC26020746,"XXX Jewel Ave N, LAKE ELMO",DEATH
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 9:53:30 AM,WC26020775,"XXX MANNING AVE N, LAKE ELMO",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 11:36:04 AM,WC26020791,"9XXX  Hudson Blvd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 12:21:46 PM,WC26020801,"3XXX  IDEAL AVE N, LAKE ELMO",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 1:56:06 PM,WC26020825,"8XXX  Stillwater Blvd N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 2:47:42 PM,WC26020836,"8XXX  Upper 7th Pl N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 3:20:00 PM,WC26020841,"Lake Elmo Ave N / 5th St N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 3:20:33 PM,WC26020843,"Village Pkwy N / 32nd St N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 3:35:00 PM,WC26020846,"CIMARRON, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 3:40:08 PM,WC26020847,"8XXX  Eagle Point Blvd, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 4:03:00 PM,WC26020851,"10TH ST N / INWOOD AVE N, LAKE ELMO",PURSUIT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 5:24:46 PM,WC26020864,"3XXX  Linden Ln N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 6:28:52 PM,WC26020869,"8XXX  Hidden Bay Trl N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/4/2026 7:47:42 PM,WC26020881,"8XXX  Hudson Blvd N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/5/2026 5:21:22 AM,WC26020906,"8XXX  Lake Jane Trl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/5/2026 6:46:51 AM,WC26020908,"Jamaca Ave N / 34th St N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/5/2026 2:28:22 PM,WC26020973,"9XXX  4th St N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/5/2026 4:20:00 PM,WC26021003,"XXX CIMARRON, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/5/2026 6:33:37 PM,WC26021033,"8XXX  Hidden Bay Trl N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/5/2026 7:37:14 PM,WC26021038,"Inwood Ave N / 21st St N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 2:11:58 AM,WC26021067,"XXX JULEP AVE N, LAKE ELMO",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 6:15:04 AM,WC26021073,"1XXX  Royal Blvd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 8:09:17 AM,WC26021079,"10XXX  57th St N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 8:17:56 AM,WC26021082,"8XXX  Hidden Bay Trl N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 8:47:02 AM,WC26021088,"XXX Cimarron, LAKE ELMO",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 9:43:14 AM,WC26021097,"8XXX  26th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 11:26:31 AM,WC26021109,"11XXX  10th St N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 11:55:12 AM,WC26021124,"XXX Julep Ave N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 12:33:00 PM,WC26021137,"5XXX  Highlands Trl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 2:18:58 PM,WC26021160,"3XXX  Lilac Ave N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 2:25:00 PM,WC26021159,"11XXX  10TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 2:34:11 PM,WC26021163,"4XXX  LILAC LN N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 3:39:00 PM,WC26021179,"XXX JULEP AVE N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 4:09:39 PM,WC26021189,"Unknown, LAKE ELMO",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 6:57:14 PM,WC26021217,"3XXX  Ideal Ave N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 7:29:54 PM,WC26021225,"XXX Cimarron, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 9:40:41 PM,WC26021246,"9XXX  HUDSON BLVD N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 10:19:18 PM,WC26021256,"STILLWATER BLVD N / 50TH ST N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 10:56:00 PM,WC26021198,"3XXX  - 3899 LAKE ELMO AVE N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/6/2026 11:30:00 PM,WC26021249,"LAKE ELMO AVE N / 20TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 12:47:01 AM,WC26021273,"35th St N / Jamaca Ave N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 10:02:45 AM,WC26021342,"9XXX  Jade Cir N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 10:57:55 AM,WC26021347,"8XXX  27th Street Ct N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 11:37:56 AM,WC26021358,"8XXX  Stillwater Blvd N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 12:23:36 PM,WC26021359,"9XXX  - 9950 STILLWATER BLVD N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 12:38:28 PM,WC26021361,"Unknown, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 1:51:03 PM,WC26021371,"11XXX  Stillwater Blvd N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 3:10:27 PM,WC26021384,"XXX Lake Elmo Ave N, LAKE ELMO",STOP ARM VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 3:37:14 PM,WC26021390,"8XXX  5TH ST N, LAKE ELMO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 4:57:00 PM,WC26021403,"1XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 5:05:00 PM,WC26021406,"1XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 6:59:44 PM,WC26021430,"8XXX  LAKE JANE TRL N, LAKE ELMO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 10:19:13 PM,WC26021470,"8XXX  STILLWATER BLVD N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 11:05:00 PM,WC26021419,"15TH ST N / INWOOD AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/7/2026 11:17:46 PM,WC26021479,"11XXX  Lower 31st St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 4:09:19 AM,WC26021519,"10XXX  Hudson Blvd N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 5:10:19 AM,WC26021520,"8XXX  27th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 10:35:38 AM,WC26021552,"9XXX  Hudson Blvd N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 11:12:27 AM,WC26021558,"8XXX  27th Street Ct N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 11:35:58 AM,WC26021567,"11XXX  Lower 31st St N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 12:07:57 PM,WC26021571,"11XXX  Upper 31st St N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 12:21:21 PM,WC26021572,"9XXX  51st St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 4:51:18 PM,WC26021612,"3XXX  Lake Elmo Ave N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 5:41:55 PM,WC26021621,"10XXX  33rd St N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 6:02:33 PM,WC26021626,"10th St N / Whistling Valley Rd, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 6:37:17 PM,WC26021633,"INWOOD AVE N / 26TH ST N, LAKE ELMO",FLEEING
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 7:31:32 PM,WC26021643,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 7:40:28 PM,WC26021646,"XXX Cimarron, LAKE ELMO",CHILD CUSTODY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 9:58:38 PM,WC26021657,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 10:27:03 PM,WC26021661,"8XXX  STILLWATER BLVD N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 10:53:51 PM,WC26021672,"9XXX  7th St N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 10:54:00 PM,WC26021670,"HWY 36 WB AT LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 11:00:00 PM,WC26021674,"XXX JULEP AVE N, LAKE ELMO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/8/2026 11:21:30 PM,WC26021679,"10TH ST N / JEWEL AVE N, LAKE ELMO",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,5/9/2026 12:22:00 AM,WC26021645,"STILLWATER BLVD N / STILLWATER LN N, LAKE ELMO",TRAFFIC STOP
