AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 12:44:07 AM,WC26045572,"4XXX  158TH ST N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 10:39:06 AM,WC26045608,"14XXX  VICTOR HUGO BLVD N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 1:41:42 PM,WC26045621,"5XXX  159TH ST N, HUGO",OPEN DOOR/WINDOW
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 4:09:44 PM,WC26045652,"15XXX  GOODVIEW AVE N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 6:15:43 PM,WC26045673,"4XXX  HERITAGE PKWY N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 7:55:43 PM,WC26045688,"14XXX  VICTOR HUGO BLVD N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 8:07:25 PM,WC26045691,"FRENCHMAN RD / VICTOR HUGO BLVD N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 11:22:04 PM,WC26045720,"13XXX  EUROPA TRAIL WAY N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/6/2026 11:31:55 PM,WC26045723,"15XXX  EVERTON AVE N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/7/2026 1:50:08 AM,WC26045737,"5XXX  127TH ST N, HUGO",SUICIDE ATTEMPT/THREATS OF
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/7/2026 5:02:14 PM,WC26045834,"EMPRESS AVE N / HERITAGE PKWY N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/7/2026 5:39:03 PM,WC26045837,"16XXX  FINALE AVE N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/7/2026 9:04:38 PM,WC26045860,"15XXX  FOSTER DR N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/7/2026 9:27:45 PM,WC26045863,"15XXX  EVERTON AVE N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/7/2026 10:23:56 PM,WC26045867,"12XXX  FIONA RD N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 12:05:18 AM,WC26045880,"5XXX  127TH ST N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 12:46:07 AM,WC26045886,"16XXX  FOREST BLVD N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 5:22:20 AM,WC26045902,"16XXX  FOREST BLVD N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 8:17:13 AM,WC26045916,"13XXX  GENEVA AVE N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 11:54:24 AM,WC26045965,"4XXX  VICTOR PATH N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 11:58:38 AM,WC26045968,"14XXX  FITZGERALD AVE N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 12:12:48 PM,WC26045971,"14XXX  FOREST BLVD N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 12:57:07 PM,WC26045982,"Unknown, HUGO",ANIMAL BITE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 1:04:26 PM,WC26045984,"14XXX  FENWAY AVE N, HUGO",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 2:52:10 PM,WC26045995,"4XXX  162ND ST N, HUGO",FOUND PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 4:18:17 PM,WC26046016,"5XXX  157TH ST N, HUGO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 4:26:34 PM,WC26046018,"Unknown, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 5:08:00 PM,WC26046022,"ONEKA PKWY N / PRAIRIE TRL N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 7:38:45 PM,WC26046049,"4XXX  162ND WAY N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 9:14:00 PM,WC26046064,"ELMCREST AVE N / 24TH AVE, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/8/2026 10:24:00 PM,WC26046082,"IRISH AVE N / 147TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 10:37:19 AM,WC26046174,"14XXX  VICTOR HUGO BLVD N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 11:21:27 AM,WC26046181,"14XXX  FOREST BLVD N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 12:36:34 PM,WC26046190,"Unknown, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 1:00:59 PM,WC26046192,"Unknown, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 1:17:25 PM,WC26046198,"13XXX  EUROPA CT N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 2:48:01 PM,WC26046213,"ROSEMARY WAY N / ELMCREST AVE N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 4:44:29 PM,WC26046229,"14XXX  VICTOR HUGO BLVD N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 5:19:43 PM,WC26046233,"5XXX  150TH ST N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 5:50:40 PM,WC26046237,"13XXX  HOMESTEAD AVE N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 7:04:40 PM,WC26046246,"14XXX  VICTOR HUGO BLVD N, HUGO",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/9/2026 9:20:00 PM,WC26046272,"FRENCHMAN RD / FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 8:22:25 AM,WC26046332,"5XXX  141ST ST N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 12:26:48 PM,WC26046386,"Unknown, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 2:47:30 PM,WC26046406,"4XXX  EMMIT DR N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 4:16:59 PM,WC26046422,"FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 4:28:54 PM,WC26046424,"4XXX  165TH ST N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 4:31:07 PM,WC26046425,"6XXX  147TH ST N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 6:06:21 PM,WC26046445,"5XXX  157TH ST N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 6:32:16 PM,WC26046451,"FOREST BLVD N / 159TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/10/2026 6:47:47 PM,WC26046454,"FOREST BLVD N / FRENCHMAN RD, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 12:00:00 AM,WC26046632,"14XXX  VICTOR HUGO BLVD N, HUGO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 6:40:12 AM,WC26046514,"ONEKA LAKE, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 10:08:50 AM,WC26046565,"12XXX  HOMESTEAD DR N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 3:56:03 PM,WC26046613,"15XXX  EVERTON AVE N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 3:58:58 PM,WC26046612,"15XXX  FOREST BLVD N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 4:07:25 PM,WC26046615,"15XXX  FOREST BLVD N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 5:15:25 PM,WC26046630,"14XXX  FOREST BLVD N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 5:41:08 PM,WC26046636,"13XXX  GOODVIEW AVE N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 8:05:00 PM,WC26046655,"5XXX  138TH ST N, HUGO",ORDINANCE VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/11/2026 9:57:13 PM,WC26046671,"5XXX  EGG LAKE RD N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 12:16:52 AM,WC26046696,"4XXX  VICTOR PATH N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 3:12:48 AM,WC26046714,"5XXX  149TH ST N, HUGO",SUICIDE ATTEMPT/THREATS OF
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 9:36:25 AM,WC26046740,"4XXX  ELM DR N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 10:26:57 AM,WC26046746,"5XXX  130TH WAY N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 10:39:57 AM,WC26046748,"122ND ST N / 125TH ST N, HUGO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 12:50:22 PM,WC26046757,"4XXX  EMPRESS DR N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 6:19:39 PM,WC26046809,"14XXX  GENEVA WAY N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 6:28:00 PM,WC26046945,"Unknown, HUGO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 9:20:00 PM,WC26046832,"FOREST BLVD N / FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,9/12/2026 11:27:00 PM,WC26046846,"FOREST BLVD N / 140TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 12:37:09 AM,WC26045571,"STILLWATER BLVD N / 40TH ST N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 3:07:29 AM,WC26045586,"8XXX  EAGLE POINT BLVD, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 5:48:19 AM,WC26045591,"9XXX  4TH ST N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 10:13:21 AM,WC26045604,"9XXX  53RD ST N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 10:49:10 AM,WC26045610,"8XXX  LAKE JANE TRL N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 11:33:02 AM,WC26045613,"XXX JULEP AVE N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 4:22:04 PM,WC26045655,"3XXX  LAVERNE AVE N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 5:10:45 PM,WC26045662,"4XXX  MONARCH CT N, LAKE ELMO",HRO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 5:40:24 PM,WC26045667,"11XXX  20TH ST N, LAKE ELMO",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 5:48:18 PM,WC26045669,"XXX LAKE ELMO AVE N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 7:15:03 PM,WC26045681,"8XXX  LAKE JANE TRL N, LAKE ELMO",ORDINANCE VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 7:50:03 PM,WC26045685,"8XXX  LAKE JANE TRL N, LAKE ELMO",FIREWORKS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/6/2026 11:30:38 PM,WC26045721,"5XXX  MARQUESS TRL N, LAKE ELMO",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 7:20:33 AM,WC26045760,"9XXX  LOWER 8TH ST N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 7:32:39 AM,WC26045761,"XXX JULIA AVE N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 9:02:12 AM,WC26045763,"4XXX  MONARCH CT N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 10:14:00 AM,WC26045769,"LAKE ELMO AVE N / 20TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 11:24:54 AM,WC26045777,"1XXX  KEATS AVE N, LAKE ELMO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 1:52:00 PM,WC26045799,"34th st n/Ideal Av N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 2:06:33 PM,WC26045802,"XXX CIMARRON, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 3:54:00 PM,WC26045823,"HUDSON BLVD N / KEATS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 4:42:46 PM,WC26045832,"4XXX  STILLWATER WAY N, LAKE ELMO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 5:18:58 PM,WC26045836,"4XXX  STILLWATER WAY N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 6:52:16 PM,WC26045851,"XXX CIMARRON, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 7:13:48 PM,WC26045854,"11XXX  UPPER 31ST ST N, LAKE ELMO",ANIMAL BITE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/7/2026 7:32:45 PM,WC26045855,"HUDSON BLVD N / JULIA AVE N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 8:31:25 AM,WC26045922,"XXX CIMARRON, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 8:32:24 AM,WC26045926,"MANNING AVE N / 27TH ST N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 8:36:46 AM,WC26045924,"10XXX  10TH ST N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 10:25:14 AM,WC26045942,"Unknown, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 11:05:55 AM,WC26045957,"10TH ST N / LEEWARD AVE N, LAKE ELMO",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 11:28:52 AM,WC26045960,"Unknown, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 2:08:50 PM,WC26045991,"MANNING AVE N / 30TH ST N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 3:09:30 PM,WC26045999,"STILLWATER BLVD N / 31ST ST N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 3:56:08 PM,WC26046012,"8XXX  42ND ST N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 4:10:06 PM,WC26046015,"9XXX  STILLWATER BLVD N, LAKE ELMO",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 5:28:00 PM,WC26046024,"XXX JULEP AVE N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 5:44:21 PM,WC26046043,"4XXX  JAMACA AVE N, LAKE ELMO",THEFT FROM MOTOR VEHICLE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 5:56:21 PM,WC26046034,"11XXX  UPPER 30TH ST N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/8/2026 6:11:00 PM,WC26046036,"8XXX  HUDSON BLVD N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 3:19:00 AM,WC26046118,"34TH ST N / IRIS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 3:59:00 AM,WC26046120,"Highway 36 & KEATS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 7:54:23 AM,WC26046135,"11XXX  HUDSON BLVD N, LAKE ELMO",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 11:03:15 AM,WC26046178,"MANNING AVE N TO HWY 36 EB RAMP, LAKE ELMO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 12:08:15 PM,WC26046187,"3XXX  LAKE ELMO AVE N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 2:51:33 PM,WC26046214,"XXX JULEP AVE N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 3:11:04 PM,WC26046219,"11XXX  39TH ST N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 3:23:10 PM,WC26046220,"8XXX  HUDSON BLVD N, LAKE ELMO",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 3:27:54 PM,WC26046222,"XXX JEAN AVE N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 6:59:16 PM,WC26046245,"8XXX  LAKE JANE TRL N, LAKE ELMO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/9/2026 7:13:23 PM,WC26046248,"STILLWATER BLVD N / LAKE ELMO AVE N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 7:15:14 AM,WC26046325,"XXX CIMARRON, LAKE ELMO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 8:20:49 AM,WC26046331,"XXX IVYWOOD CIR N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 8:58:17 AM,WC26046357,"11XXX  - 11999 HUDSON BLVD N, LAKE ELMO",K9 ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 9:15:28 AM,WC26046359,"5XXX  STILLWATER BLVD N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 10:04:10 AM,WC26046364,"10XXX  32ND ST N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 10:30:43 AM,WC26046369,"8XXX  HUDSON BLVD N, LAKE ELMO",FOUND PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 10:50:21 AM,WC26046374,"8XXX  DEER POND CT N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 2:18:46 PM,WC26046403,"4XXX  IRISH CT N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 3:11:15 PM,WC26046408,"XXX JADE TRL N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 3:15:17 PM,WC26046413,"MANNING AVE N / I94 WB TO MANNING AVE N RAMP, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 3:20:22 PM,WC26046412,"XXX MANNING AVE N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 4:37:00 PM,WC26046426,"11XXX  50TH ST N, LAKE ELMO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 5:34:19 PM,WC26046439,"4XXX  KIMBRO AVE N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 7:30:02 PM,WC26046458,"11XXX  10TH ST N, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/10/2026 10:25:00 PM,WC26046479,"HWY 36 WB AT KEATS AVE N, LAKE ELMO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 4:29:43 AM,WC26046512,"STILLWATER BLVD N / KEATS AVE N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 9:32:13 AM,WC26046548,"XXX 6TH STREET LN N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 9:48:33 AM,WC26046559,"2XXX  LAKE ELMO AVE N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 10:55:31 AM,WC26046573,"10TH ST N / INWOOD AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 11:23:10 AM,WC26046576,"8XXX  59TH ST N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 12:43:34 PM,WC26046582,"HWY 36 WB JEO DEMONTREVILLE TRL N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 12:52:37 PM,WC26046583,"UPPER 31ST ST N / VILLAGE PKWY N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 1:32:08 PM,WC26046590,"9XXX  HUDSON BLVD N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 3:49:02 PM,WC26046611,"11XXX  56TH ST N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 8:30:28 PM,WC26046657,"XXX CIMARRON, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 8:48:00 PM,WC26046660,"10XXX -BLK CIMARRON, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/11/2026 11:32:56 PM,WC26046689,"STILLWATER BLVD N / INWOOD AVE N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/12/2026 8:31:13 AM,WC26046733,"9XXX  8TH ST N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/12/2026 9:06:09 AM,WC26046737,"3XXX  Laverne Ave N, LAKE ELMO",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/12/2026 9:27:23 AM,WC26046738,"5XXX  LAKE ELMO AVE N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,9/12/2026 9:28:52 AM,WC26046739,"XXX Jade Trl N, LAKE ELMO",MEDICAL
