AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/14/2026 1:23:00 PM,WC26029069,"XX Point Douglas Park Access Road, DENMARK TOWNSHIP",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/14/2026 11:33:00 PM,WC26029156,"HWY 10 AT 127TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/15/2026 6:34:48 AM,WC26029186,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/15/2026 7:50:31 AM,WC26029192,"Hwy 10 Jwo Prescott Bridge, DENMARK TOWNSHIP",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/15/2026 12:53:00 PM,WC26029245,"15XXX  - 16000 102ND ST S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/15/2026 1:10:00 PM,WC26029247,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/15/2026 5:40:27 PM,WC26029309,"70TH ST S / NEAL AVE S, DENMARK TOWNSHIP",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/16/2026 4:05:00 PM,WC26029491,"15XXX  102ND ST S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/16/2026 4:49:00 PM,WC26029501,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 8:24:49 AM,WC26029753,"14XXX  110th St S, DENMARK TOWNSHIP",DEATH
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 10:42:00 AM,WC26029793,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 1:29:00 PM,WC26029815,"15XXX  102ND ST S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 1:40:00 PM,WC26029816,"15XXX  - 16000 102ND ST S, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 2:09:00 PM,WC26029819,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 2:21:00 PM,WC26029822,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 2:32:00 PM,WC26029824,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 2:42:00 PM,WC26029829,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 2:51:00 PM,WC26029832,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/18/2026 7:36:00 PM,WC26029881,"POINT DOUGLAS PARK ACCESS ROAD, DENMARK TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/19/2026 10:59:52 AM,WC26029995,"12XXX  Point Douglas Dr S, DENMARK TOWNSHIP",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/19/2026 6:54:08 PM,WC26030056,"6XXX  Peller Ave S, DENMARK TOWNSHIP",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/20/2026 12:23:58 PM,WC26030153,"6XXX  Oakgreen Ave S, DENMARK TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/20/2026 12:33:00 PM,WC26030157,"9XXX  Saint Croix Trl S, DENMARK TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/20/2026 12:54:14 PM,WC26030165,"7XXX  Oakgreen Ave S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,6/20/2026 10:30:00 PM,WC26030269,"HWY 10 JEO SAINT CROIX TRL S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,6/16/2026 12:14:36 PM,WC26029458,"19XXX  Forest Rd N, FOREST LAKE",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/14/2026 3:09:22 PM,WC26029077,"6XXX  Inwood Ct N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/14/2026 7:29:05 PM,WC26029119,"10XXX  119th St N, GRANT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/14/2026 7:55:31 PM,WC26029124,"75th St N / Kimbro Ave N, GRANT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/15/2026 12:41:16 AM,WC26029168,"9XXX  - 9331 75TH ST N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/15/2026 10:29:32 AM,WC26029229,"XXX Maple St, GRANT",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/15/2026 12:01:36 PM,WC26029234,"11XXX  Mckusick Rd N, GRANT",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/16/2026 7:09:50 AM,WC26029401,"10XXX  60th Street Ln N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/16/2026 2:31:18 PM,WC26029473,"10XXX  Manning Ave N, GRANT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/16/2026 4:57:56 PM,WC26029503,"9XXX  75th St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/17/2026 9:41:00 AM,WC26029613,"11XXX  LOCKRIDGE AVE N, GRANT",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/17/2026 10:47:49 AM,WC26029625,"8XXX  Lofton Ave N, GRANT",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/17/2026 4:45:04 PM,WC26029672,"10XXX  107th St N, GRANT",DUMPING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/17/2026 7:34:00 PM,WC26029689,"8XXX  75TH ST N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/18/2026 6:37:55 AM,WC26029748,"75th St N / Keats Ave N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/18/2026 8:14:30 AM,WC26029752,"10XXX  Joliet Ave N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/18/2026 4:05:58 PM,WC26029842,"Dellwood Rd N / Ivy Ave N, GRANT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/18/2026 4:43:20 PM,WC26029852,"11XXX  60th St N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/18/2026 6:32:21 PM,WC26029872,"10XXX  Kelvin Ave N, GRANT",DUMPING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/18/2026 6:32:41 PM,WC26029868,"10XXX  75th St N, GRANT",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/18/2026 6:54:59 PM,WC26029873,"7XXX  Jamaca Ln N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/19/2026 3:51:47 AM,WC26029954,"6XXX  Keats Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/19/2026 9:32:14 AM,WC26029987,"Unknown, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/19/2026 10:29:02 PM,WC26030092,"10XXX  60th St N, GRANT",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/20/2026 8:08:29 AM,WC26030130,"6XXX  Ideal Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,6/20/2026 8:24:46 AM,WC26030133,"9XXX  75th St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 1:05:43 AM,WC26029002,"14XXX  Garden Way N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 2:01:15 AM,WC26029009,"16XXX  Forest Blvd N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 2:27:00 AM,WC26029014,"FOREST BLVD N / 152ND ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 2:52:00 AM,WC26029018,"5XXX  UPPER 146TH ST N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 3:10:39 PM,WC26029078,"13XXX  Keystone Ave N, HUGO",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 3:21:24 PM,WC26029086,"14XXX  FONDANT AVE N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 4:14:26 PM,WC26029099,"6XXX  157th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 4:37:44 PM,WC26029096,"6XXX  170th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 9:20:22 PM,WC26029136,"5XXX  131st St N, HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/14/2026 10:14:22 PM,WC26029145,"5XXX  Goodview Trail Alcove N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/15/2026 5:26:37 AM,WC26029185,"13XXX  Fenway Boulevard Cir N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/15/2026 10:53:07 AM,WC26029226,"6XXX  EGG LAKE RD N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/15/2026 11:35:35 AM,WC26029230,"Fenway Ave N / 141st St N, HUGO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/15/2026 1:22:27 PM,WC26029248,"5XXX  127th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/15/2026 4:31:21 PM,WC26029285,"13XXX  Europa Trail Way N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/16/2026 4:46:13 PM,WC26029500,"5XXX  137th St N, HUGO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/16/2026 6:50:57 PM,WC26029525,"14XXX  Forest Blvd N, HUGO",HIT AND RUN
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/16/2026 8:55:51 PM,WC26029539,"15XXX  Emerald Dr N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/16/2026 11:33:36 PM,WC26029561,"14XXX  Forest Blvd N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/17/2026 1:48:00 AM,WC26029581,"5XXX  - 6099 EGG LAKE RD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/17/2026 5:38:09 AM,WC26029600,"6XXX  157th St N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/17/2026 10:47:55 AM,WC26029624,"ONEKA LAKE BLVD N / GENEVA AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/17/2026 12:10:12 PM,WC26029634,"FOREST BLVD N / FRENCHMAN RD, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/17/2026 2:51:45 PM,WC26029656,"15XXX  Emerald Dr N, HUGO",CHILD CUSTODY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/17/2026 4:55:00 PM,WC26029674,"14XXX  - 14499 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/17/2026 5:03:00 PM,WC26029675,"5XXX  - 5060 FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/17/2026 8:40:00 PM,WC26029695,"14XXX  - 14498 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 12:21:17 AM,WC26029722,"16XXX  Forest Blvd N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 8:10:00 AM,WC26029751,"170TH ST N / JEFFREY AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 10:05:06 AM,WC26029780,"15XXX  Enfield Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 11:04:04 AM,WC26029797,"12XXX  INGERSOLL AVE N, HUGO",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 2:13:03 PM,WC26029820,"5XXX  152nd St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 3:36:00 PM,WC26029835,"FOREST BLVD N / 159TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 3:58:55 PM,WC26029841,"15XXX  Goodview Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 4:16:00 PM,WC26029844,"FOREST BLVD N / 170TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 4:52:54 PM,WC26029854,"5XXX  159th St N, HUGO",SUICIDE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/18/2026 9:29:00 PM,WC26029898,"5XXX  - 5562 137TH ST N, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/19/2026 12:49:00 AM,WC26029932,"FOREST BLVD N / 140TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/19/2026 1:40:21 PM,WC26030010,"15XXX  Block of FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/19/2026 2:12:41 PM,WC26030012,"13XXX  Fenway Blvd N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/19/2026 9:51:57 PM,WC26030082,"13XXX  Geneva Ave N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/19/2026 10:04:21 PM,WC26030086,"14XXX  Glenbrook Ave N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/19/2026 11:11:57 PM,WC26030098,"15XXX  Greene Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 2:55:39 AM,WC26030121,"VICTOR HUGO BLVD N / ROSEMARY WAY N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 7:21:00 AM,WC26030128,"14XXX  - 14584 GENEVA AVE N, HUGO",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 12:53:15 PM,WC26030158,"5XXX  162nd St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 1:44:06 PM,WC26030164,"4XXX  Fable Hill Pkwy N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 2:11:16 PM,WC26030168,"7XXX  165th St N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 2:39:45 PM,WC26030177,"14XXX  Victor Hugo Blvd N, HUGO",CHILD CUSTODY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 6:27:55 PM,WC26030217,"4XXX  Prairie Trl N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 10:23:09 PM,WC26030266,"7XXX  165th St N, HUGO",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 10:41:00 PM,WC26030272,"FRENCHMAN RD / EVERTON AVE N, HUGO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,6/20/2026 11:37:41 PM,WC26030295,"9XXX  125th St N, HUGO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 12:16:00 AM,WC26028990,"INWOOD AVE N / 9TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 3:41:00 AM,WC26029022,"Keats Ave N / 10th St N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 10:30:53 AM,WC26029044,"XX Hwy 36 Wb Jeo Keats Ave N, LAKE ELMO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 12:54:54 PM,WC26029065,"3XXX  Lake Elmo Ave N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 1:14:00 PM,WC26029066,"7XXX  50th St N, LAKE ELMO",HRO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 3:21:45 PM,WC26029081,"2XXX  Keats Ave N, LAKE ELMO",PARK COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 4:15:45 PM,WC26029090,"5XXX  Isle Ave N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 9:10:47 PM,WC26029134,"XXX Jean Ave N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 9:41:05 PM,WC26029139,"4XXX  Lady Slipper Rd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 10:09:00 PM,WC26029142,"Hwy 36 Eb Jwo Keats Ave N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 10:54:05 PM,WC26029148,"XXX Jade Trl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 11:05:14 PM,WC26029150,"8XXX  Upper 9th Pl N, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 11:22:08 PM,WC26029153,"XXX Cimarron, LAKE ELMO",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 11:36:55 PM,WC26029157,"8XXX  Eagle Point Blvd, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/14/2026 11:39:25 PM,WC26029159,"Stillwater Blvd N / Jamaca Ave N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 1:01:18 AM,WC26029170,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 1:09:05 AM,WC26029171,"Unknown, LAKE ELMO",RECOVERED STOLEN
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 4:01:37 AM,WC26029181,"HWY 36 EB AT LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 8:05:03 AM,WC26029193,"10XXX  Tapestry Rd, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 8:38:08 AM,WC26029197,"5XXX  Keats Ave N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 8:45:00 AM,WC26029213,"Unknown, LAKE ELMO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 1:30:55 PM,WC26029251,"8XXX  Eagle Point Blvd, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 1:57:22 PM,WC26029257,"9XXX  Hudson Blvd N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 2:18:03 PM,WC26029262,"Cimarron / 10th St N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 3:31:54 PM,WC26029268,"10TH ST N / PALMER DR N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 4:14:49 PM,WC26029282,"9XXX  - 9838 45TH ST N, LAKE ELMO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 4:32:25 PM,WC26029286,"Unknown, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 4:43:32 PM,WC26029291,"XX CIMARRON, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 5:13:54 PM,WC26029297,"Stillwater Blvd N / Helmo Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 5:39:00 PM,WC26029308,"STILLWATER BLVD N / STILLWATER WAY N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 5:54:43 PM,WC26029312,"11XXX  20th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 6:17:36 PM,WC26029313,"LAKE ELMO AVE N / 30TH ST N, LAKE ELMO",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 9:03:06 PM,WC26029330,"9XXX  HUDSON BLVD N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 10:48:28 PM,WC26029351,"9XXX  Hudson Blvd N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/15/2026 11:01:30 PM,WC26029352,"9XXX  - 9839 45TH ST N, LAKE ELMO",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 1:32:37 AM,WC26029373,"3XXX  Kokanee Ln N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 5:37:44 AM,WC26029395,"XX Keats Ave N To I94 Wb Ramp, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 10:58:13 AM,WC26029435,"7XXX  50th St N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 12:08:30 PM,WC26029455,"MANNING TRL N / MANNING AVE N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 3:23:19 PM,WC26029484,"8XXX  Hudson Blvd N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 3:49:55 PM,WC26029489,"Hwy 36 Wb Jeo Hilton Trl N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 4:07:08 PM,WC26029492,"9XXX  31st St N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 4:40:38 PM,WC26029497,"9XXX  Hudson Blvd N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 5:04:28 PM,WC26029507,"9XXX  53rd St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 7:02:18 PM,WC26029526,"9XXX  - 9951 STILLWATER BLVD N, LAKE ELMO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 7:28:58 PM,WC26029529,"4XXX  Kindred Way, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,6/16/2026 7:36:43 PM,WC26029530,"8XXX  Lake Jane Trl N, LAKE ELMO",DISTURBANCE
