AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/12/2026 9:20:16 PM,WC26017047,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 1:37:01 AM,WC26017102,"8XXX  5th St N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 3:06:00 AM,WC26017108,"HWY 36 EB AT KEATS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 6:24:00 AM,WC26017120,"10TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 7:55:57 AM,WC26017127,"XX Cimarron, LAKE ELMO",STOP ARM VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 10:23:13 AM,WC26017168,"STILLWATER BLVD N / LAKE ELMO AVE N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 10:41:36 AM,WC26017171,"7XXX  DEMONTREVILLE TRL N, LAKE ELMO",DUMPING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 1:38:42 PM,WC26017201,"HWY 36 WB AT KEATS AVE N, LAKE ELMO",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 2:07:38 PM,WC26017203,"8XXX  HUDSON BLVD N, LAKE ELMO",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 3:18:23 PM,WC26017210,"9XXX  4TH ST N, LAKE ELMO",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 5:09:37 PM,WC26017218,"Unknown, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 5:39:28 PM,WC26017219,"1XXX  KEATS AVE N, LAKE ELMO",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 9:53:00 PM,WC26017254,"MANNING AVE N & MANNING TRL N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/13/2026 11:20:26 PM,WC26017263,"XXX Julep Ave N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 12:00:00 AM,WC26017289,"2XXX  Lake Elmo Ave N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 6:03:28 AM,WC26017281,"Keats Ave N To I94 Wb Ramp, LAKE ELMO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 6:49:11 AM,WC26017283,"Stillwater Blvd N / Jamaca Ave N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 7:29:43 AM,WC26017288,"Unknown, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 8:44:37 AM,WC26017293,"Hwy 36 Wb At Keats Ave N, LAKE ELMO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 2:01:57 PM,WC26017357,"Hwy 36 Eb At Keats Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 2:04:20 PM,WC26017358,"11XXX  Upper 31st St N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 4:16:59 PM,WC26017376,"Hwy 36 Wb At Lake Elmo Ave N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 4:36:54 PM,WC26017379,"Hwy 36 Eb To Manning Ave N Ramp, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 5:43:00 PM,WC26017383,"IDEAL AVE N / 34TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 8:31:57 PM,WC26017406,"XXX Cimarron, LAKE ELMO",DISORDERLY CONDUCT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/14/2026 9:18:26 PM,WC26017414,"Stillwater Blvd N / 31st St N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 6:04:22 AM,WC26017478,"9XXX  Hudson Blvd N, LAKE ELMO",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 7:55:17 AM,WC26017484,"11XXX  Hudson Blvd N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 9:43:09 AM,WC26017507,"8XXX  Demontreville Trl N, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 1:26:10 PM,WC26017547,"9XXX  HUDSON BLVD N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 3:10:02 PM,WC26017565,"4XXX  Lilac Ln N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 3:21:16 PM,WC26017568,"5XXX  Lake Elmo Ave N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 3:29:04 PM,WC26017570,"Lake Elmo Ave N / Stillwater Blvd N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 5:46:56 PM,WC26017586,"STILLWATER BLVD N / JAMACA AVE N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 7:28:42 PM,WC26017607,"XXX Cimarron, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 10:39:13 PM,WC26017644,"Unknown, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 10:51:00 PM,WC26017625,"9XXX  HUDSON BLVD N, LAKE ELMO",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/15/2026 10:58:00 PM,WC26017616,"9XXX  - 9530 10TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 1:57:00 AM,WC26017652,"MANNING AVE N / 30TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 7:54:09 AM,WC26017674,"8XXX  Lake Jane Trl N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 9:05:02 AM,WC26017682,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 10:29:12 AM,WC26017701,"11XXX  Stillwater Way N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 10:52:16 AM,WC26017705,"XXX Lake Elmo Ave N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 11:19:46 AM,WC26017721,"9XXX  Hudson Blvd N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 11:38:46 AM,WC26017720,"Inwood Ave N / 3rd St N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 1:45:41 PM,WC26017735,"8XXX  39th St N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 2:03:59 PM,WC26017741,"Stillwater Blvd N / Kelvin Ave N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 3:13:38 PM,WC26017757,"11XXX  30th St N, LAKE ELMO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 3:39:12 PM,WC26017765,"11XXX  39th St N, LAKE ELMO",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 7:19:40 PM,WC26017791,"11XXX  Upper 31st St N, LAKE ELMO",HRO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 8:43:43 PM,WC26017801,"11XXX  39TH ST N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/16/2026 11:44:09 PM,WC26017818,"11XXX  30TH ST N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 7:44:00 AM,WC26017860,"Hwy 36 Wb Jeo Demontreville Trl N, LAKE ELMO",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 10:30:25 AM,WC26017892,"8XXX  Lake Jane Trl N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 1:30:00 PM,WC26017906,"IRISH CT N / 42ND ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 2:29:51 PM,WC26017909,"Stillwater Blvd N / Klondike Ave N, LAKE ELMO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 5:30:24 PM,WC26017931,"9XXX  Hudson Blvd N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 6:26:48 PM,WC26017942,"Lake Elmo Ave N / Stillwater Blvd N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 6:46:00 PM,WC26017946,"Highway 36 & KEATS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 10:22:20 PM,WC26017986,"Inwood Ave N / 5th St N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/17/2026 11:43:00 PM,WC26018004,"HWY 36 EB JWO LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/18/2026 12:57:40 AM,WC26018017,"9XXX  4th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/18/2026 8:15:55 AM,WC26018046,"2XXX  Lake Elmo Ave N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/18/2026 2:08:00 PM,WC26018067,"HWY 36 WB JWO LAKE ELMO AVE N, LAKE ELMO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/18/2026 3:42:10 PM,WC26018074,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,4/18/2026 9:18:03 PM,WC26018113,"3XXX  LAKE ELMO AVE N, LAKE ELMO",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,4/12/2026 6:43:20 PM,WC26017029,"16XXX  18th St S, LAKE SAINT CROIX BEACH",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,4/13/2026 8:38:34 PM,WC26017244,"1XXX  Quinlan Ave S, LAKE SAINT CROIX BEACH",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,4/16/2026 4:47:01 PM,WC26017772,"16XXX  21st St S, LAKE SAINT CROIX BEACH",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,4/17/2026 5:03:58 PM,WC26017928,"16XXX  18th St S, LAKE SAINT CROIX BEACH",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,4/18/2026 8:07:02 PM,WC26018099,"2XXX  Quebec Ave S, LAKE SAINT CROIX BEACH",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,4/13/2026 9:43:14 PM,WC26017252,"Saint Croix Trl N Sb At I94, LAKELAND",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,4/14/2026 9:15:08 AM,WC26017298,"XX SAINT CROIX TRAIL NORTH TO EB I 94 RAMP, LAKELAND",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,4/14/2026 3:47:55 PM,WC26017371,"XXX QUIXOTE AVE N, LAKELAND",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,4/15/2026 5:43:42 PM,WC26017584,"XX Quality Ave N, LAKELAND",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,4/15/2026 7:17:41 PM,WC26017605,"XXX Saint Croix Trl S, LAKELAND",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,4/16/2026 6:41:36 AM,WC26017669,"XXX Saint Croix Trl S, LAKELAND",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,4/17/2026 3:33:08 PM,WC26017918,"I94 Bridge (hudson): I94 Wb - Mn, LAKELAND",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,4/18/2026 5:15:04 PM,WC26018083,"I94 Bridge (hudson): I94 Eb - Mn, LAKELAND",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND SHORES,4/17/2026 12:08:14 PM,WC26017898,"16XXX  4th St S, LAKELAND SHORES",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,4/14/2026 6:11:53 PM,WC26017388,"XX Dellwood Cv, LANDFALL",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,4/15/2026 2:29:47 PM,WC26017561,"XXX Dellwood Sq S, LANDFALL",NEIGHBOR DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,4/16/2026 10:59:23 AM,WC26017711,"XX Linden Ln, LANDFALL",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,4/17/2026 9:58:04 AM,WC26017873,"XX Kove St, LANDFALL",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 8:56:38 AM,WC26016961,"XXX Stillwater Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 9:02:45 AM,WC26016962,"XXX Maple St, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 10:22:10 AM,WC26016969,"XXX Wildwood Rd, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 12:05:53 PM,WC26016979,"XXX Wildwood Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 7:13:50 PM,WC26017033,"XXX Kale St, MAHTOMEDI",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 8:02:18 PM,WC26017038,"XXX Kale St, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 8:53:21 PM,WC26017048,"XXX Locust St, MAHTOMEDI",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 11:09:33 PM,WC26017067,"WILDWOOD RD / WEDGEWOOD DR, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/12/2026 11:25:00 PM,WC26017075,"CENTURY AVE / LONG LAKE RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 12:00:00 AM,WC26017159,"XXX WILDWOOD RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 3:21:03 AM,WC26017112,"XXX East Ave, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 7:46:27 AM,WC26017124,"XXX Wedgewood Dr, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 8:07:21 AM,WC26017129,"XXX Dylan Ct, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 8:24:39 AM,WC26017134,"Echo Lake Ave / Long Lake Rd, MAHTOMEDI",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 9:14:54 AM,WC26017141,"XXX WILDWOOD RD, MAHTOMEDI",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 10:27:34 AM,WC26017169,"XXX BEVINS LN, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 12:03:18 PM,WC26017180,"XXX EAST AVE, MAHTOMEDI",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 2:41:06 PM,WC26017206,"XX FIR ST, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 3:49:10 PM,WC26017211,"XXX Warner Ave S, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 4:54:23 PM,WC26017216,"9XXX  Ideal Ave N, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 6:05:49 PM,WC26017222,"XXX Wedgewood Dr, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 7:51:05 PM,WC26017236,"XXX Wood St, MAHTOMEDI",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/13/2026 10:11:00 PM,WC26017257,"XXX EAST AVE, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 7:23:18 AM,WC26017286,"XXX WILDWOOD RD, MAHTOMEDI",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 10:33:15 AM,WC26017331,"SOUTHGATE DR, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 10:52:52 AM,WC26017334,"XXX Wildwood Rd, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 11:39:24 AM,WC26017338,"3XXX  Century Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 12:23:51 PM,WC26017341,"1XXX  Hillswick Pl, MAHTOMEDI",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 12:35:05 PM,WC26017344,"XXX Wood St, MAHTOMEDI",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 12:53:42 PM,WC26017351,"Unknown, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 2:17:18 PM,WC26017361,"WILDWOOD RD, MAHTOMEDI",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 3:37:53 PM,WC26017370,"XXX WOODLAND DR, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 5:51:14 PM,WC26017384,"Warner Ave N / Heidi Ln, MAHTOMEDI",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 6:54:15 PM,WC26017395,"1XXX  Mahtomedi Ave, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 9:40:01 PM,WC26017418,"XXX Wildwood Rd, MAHTOMEDI",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/14/2026 10:28:52 PM,WC26017427,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 12:13:34 AM,WC26017444,"XXX Dahlia St, MAHTOMEDI",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 1:39:57 AM,WC26017460,"XXX Woodland Ct, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 6:55:17 AM,WC26017479,"XXX Bichner Ln, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 10:19:41 AM,WC26017515,"XXX East Ave, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 12:14:21 PM,WC26017535,"XXX Wood St, MAHTOMEDI",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 1:27:17 PM,WC26017548,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 5:09:13 PM,WC26017578,"1XXX  Warner Ave N, MAHTOMEDI",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 7:55:54 PM,WC26017609,"XX Long Lake Rd, MAHTOMEDI",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 8:12:45 PM,WC26017611,"XXX Old Wildwood Rd, MAHTOMEDI",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/15/2026 10:33:59 PM,WC26017643,"XXX LINCOLNTOWN AVE, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/16/2026 5:46:46 AM,WC26017666,"XX Oak St, MAHTOMEDI",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/16/2026 8:14:55 AM,WC26017680,"XX Wildwood Beach Rd, MAHTOMEDI",BURGLARY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/16/2026 1:33:03 PM,WC26017732,"3XXX  Century Ave, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/16/2026 2:09:50 PM,WC26017744,"Hwy 120 At Century College, MAHTOMEDI",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/16/2026 2:58:34 PM,WC26017753,"XX Long Lake Rd, MAHTOMEDI",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/16/2026 6:09:28 PM,WC26017784,"XXX STILLWATER RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/16/2026 8:21:56 PM,WC26017796,"1XXX  Mahtomedi Ave, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/17/2026 12:01:04 AM,WC26017823,"XXX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/17/2026 3:05:06 PM,WC26017914,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/17/2026 5:04:00 PM,WC26017927,"XX Century Ave N / Wildwood Rd, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/17/2026 5:57:45 PM,WC26017933,"1XXX  Warner Ave N, MAHTOMEDI",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/17/2026 6:08:22 PM,WC26017937,"XXX Mahtomedi Ave, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/18/2026 7:53:49 AM,WC26018044,"XXX Ledgestone Dr, MAHTOMEDI",DISORDERLY CONDUCT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/18/2026 11:38:57 AM,WC26018058,"1XXX  Lincolntown Ave, MAHTOMEDI",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/18/2026 3:03:54 PM,WC26018070,"XX Mahtomedi Ave, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/18/2026 8:34:49 PM,WC26018105,"XX Mahtomedi Ave, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,4/18/2026 11:00:00 PM,WC26018139,"WILDWOOD RD / BIRCHWOOD RD, MAHTOMEDI",TRAFFIC STOP
