AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/31/2026 6:22:55 PM,WC26038678,"Osgood Ave N / 47th St N, BAYTOWN TOWNSHIP",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/31/2026 9:06:40 PM,WC26038697,"4XXX  - 4099 MCFAIR AVE N, BAYTOWN TOWNSHIP",UNDERAGE DRINKING
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,7/31/2026 9:43:00 PM,WC26038705,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",UNDERAGE DRINKING
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/1/2026 11:15:17 AM,WC26038788,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/1/2026 12:03:05 PM,WC26038796,"12XXX  40th St N, BAYTOWN TOWNSHIP",MISSING PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/1/2026 4:18:52 PM,WC26038832,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/1/2026 6:31:10 PM,WC26038856,"4XXX  Block of Mcfair Ave N, BAYTOWN TOWNSHIP",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/1/2026 6:36:52 PM,WC26038857,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/1/2026 8:16:52 PM,WC26038871,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,BAYTOWN TOWNSHIP,8/1/2026 11:02:30 PM,WC26038902,"12XXX  40TH ST N, BAYTOWN TOWNSHIP",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,7/26/2026 9:26:56 AM,WC26037530,"XXX Cedar St, BIRCHWOOD",MAIL THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,BIRCHWOOD,7/30/2026 2:27:53 PM,WC26038453,"XXX Lake Ave, BIRCHWOOD",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/26/2026 3:42:15 AM,WC26037511,"7XXX  HINTON AVE S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/26/2026 8:47:18 AM,WC26037525,"7XXX  HINTON AVE S, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/26/2026 8:57:55 AM,WC26037526,"Manning Ave S At Hwy 61, COTTAGE GROVE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/29/2026 1:52:06 PM,WC26038210,"13XXX  Ravine Pkwy S, COTTAGE GROVE",PROBATION VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/29/2026 4:39:00 PM,WC26038247,"HWY 61 NB AT 80TH ST S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/29/2026 5:50:12 PM,WC26038263,"HWY 61 NB JNO JAMAICA AVE S, COTTAGE GROVE",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,7/30/2026 4:08:00 AM,WC26038361,"6XXX  - 6618 70TH ST S, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,8/1/2026 1:08:22 PM,WC26038802,"HWY 61 SB JSO 80TH ST S, COTTAGE GROVE",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,COTTAGE GROVE,8/1/2026 9:37:00 PM,WC26038887,"8XXX  - 7250 Highway 61, COTTAGE GROVE",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/26/2026 8:36:00 PM,WC26037621,"DELLWOOD RD N / DELLWOOD AVE, DELLWOOD",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/26/2026 8:42:51 PM,WC26037623,"XX High Point Rd, DELLWOOD",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/27/2026 2:13:34 PM,WC26037780,"XX Augusta Ln, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/27/2026 3:40:01 PM,WC26037793,"Unknown, DELLWOOD",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/28/2026 9:48:04 PM,WC26038087,"XX Dellwood Rd N, DELLWOOD",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/29/2026 10:25:58 AM,WC26038174,"XX Dellwood Ave, DELLWOOD",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,7/30/2026 12:45:35 PM,WC26038430,"Dellwood Ave / Echo St, DELLWOOD",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/1/2026 6:08:26 AM,WC26038758,"XX Dellwood Ave, DELLWOOD",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/1/2026 9:53:25 AM,WC26038778,"XX Tamarisk Rd, DELLWOOD",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,DELLWOOD,8/1/2026 11:50:13 AM,WC26038793,"XX Evergreen Rd, DELLWOOD",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/26/2026 9:13:14 AM,WC26037529,"7XXX  Saint Croix Trl S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/26/2026 2:56:43 PM,WC26037568,"6XXX  Peller Ave S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/27/2026 1:46:00 AM,WC26037674,"MANNING AVE S / 100TH ST S, DENMARK TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/29/2026 3:45:27 PM,WC26038235,"6XXX  Oakgreen Ave S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,7/30/2026 6:17:59 PM,WC26038504,"14XXX  104th St S, DENMARK TOWNSHIP",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,DENMARK TOWNSHIP,8/1/2026 1:07:01 PM,WC26038803,"7XXX  Quadrant Ave S, DENMARK TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,7/26/2026 1:23:29 AM,WC26037500,"6XXX  207th St N, FOREST LAKE",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,7/27/2026 6:48:00 PM,WC26037841,"XXX 4TH AVE NE, FOREST LAKE",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,FOREST LAKE,8/1/2026 9:17:56 PM,WC26038879,"Forest Lake, FOREST LAKE",WATER COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/26/2026 11:39:50 AM,WC26037544,"9XXX  - 9331 75TH ST N, GRANT",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/26/2026 12:54:45 PM,WC26037553,"9XXX  65th St N, GRANT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/26/2026 5:30:16 PM,WC26037589,"8XXX  Jamaca Ave N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/26/2026 7:24:00 PM,WC26037858,"8XXX  105th St N, GRANT",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 7:10:00 AM,WC26037695,"MANNING TRL N / 115TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 8:01:33 AM,WC26037701,"9XXX  Jamaca Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 11:24:27 AM,WC26037734,"9XXX  60th St N, GRANT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 12:11:33 PM,WC26037746,"Gateway Trail Mile 16, GRANT",THREATS
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 2:49:44 PM,WC26037783,"MANNING AVE N / 75TH ST N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 3:27:18 PM,WC26037787,"10XXX  Ideal Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 3:37:11 PM,WC26037790,"MANNING AVE N / 97TH ST N, GRANT",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 6:28:07 PM,WC26037835,"7XXX  Manning Ave N, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/27/2026 7:35:00 PM,WC26037856,"10XXX  Kismet Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/28/2026 7:38:46 AM,WC26037920,"8XXX  Jamaca Ave N, GRANT",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/28/2026 8:31:49 AM,WC26037930,"11XXX  Dellwood Rd N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/28/2026 8:32:24 AM,WC26037931,"7XXX  Lone Oak Trl N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/28/2026 9:08:32 AM,WC26037936,"Unknown, GRANT",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/28/2026 3:14:00 PM,WC26038017,"MANNING AVE N / 80TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/28/2026 3:21:10 PM,WC26038019,"10XXX  110th St N, GRANT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/29/2026 7:22:30 PM,WC26038294,"Justen Trl N / Joliet Ave N, GRANT",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/29/2026 8:59:07 PM,WC26038305,"9XXX  83rd St N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/30/2026 12:58:00 AM,WC26038354,"Dellwood Rd N / Manning Ave N, GRANT",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/30/2026 11:26:17 AM,WC26038421,"11XXX  66TH ST N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/30/2026 12:58:01 PM,WC26038432,"9XXX  Ivy Ave N, GRANT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/30/2026 1:56:54 PM,WC26038442,"9XXX  Jeffrey Blvd N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/30/2026 2:39:59 PM,WC26038457,"11XXX  60th St N, GRANT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/30/2026 3:40:07 PM,WC26038467,"9XXX  83rd St N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/30/2026 3:45:00 PM,WC26038468,"7XXX  Manning Ave N, GRANT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/30/2026 4:06:30 PM,WC26038475,"Unknown, GRANT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/31/2026 7:53:37 AM,WC26038601,"Dellwood Rd N / Dellwood Road Ct N, GRANT",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/31/2026 11:31:25 AM,WC26038630,"11XXX  Julianne Ave N, GRANT",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,7/31/2026 12:57:05 PM,WC26038638,"Manning Ave N / Dellwood Rd N, GRANT",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,8/1/2026 4:21:52 PM,WC26038833,"JAMACA AVE N / 88TH ST N, GRANT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,8/1/2026 6:19:26 PM,WC26038853,"11XXX  DELLWOOD RD N, GRANT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,8/1/2026 6:42:42 PM,WC26038860,"Manning Ave N / 80th St N, GRANT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,GRANT,8/1/2026 10:32:00 PM,WC26038869,"9XXX  75TH ST N, GRANT",ASSAULT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/26/2026 12:00:00 AM,WC26037484,"FOREST/137TH, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/26/2026 12:16:51 AM,WC26037493,"4XXX  Heritage Pkwy N, HUGO",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/26/2026 4:55:56 AM,WC26037515,"5XXX  138th St N, HUGO",FAMILY ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/26/2026 11:12:00 AM,WC26037542,"170TH ST & INGERSOLL AVE (JWO), HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/26/2026 12:05:00 PM,WC26037549,"FOREST BLVD N / FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/26/2026 3:20:00 PM,WC26037572,"140TH ST N & FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/26/2026 3:36:13 PM,WC26037574,"14XXX  Forest Blvd N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 9:21:34 AM,WC26037716,"5XXX  120th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 11:16:45 AM,WC26037732,"5XXX  129th Dr N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 12:59:12 PM,WC26037759,"15XXX  Forest Blvd N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 1:46:00 PM,WC26037768,"FRENCHMAND RD & VICTORY HUGO BLVD , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 2:09:11 PM,WC26037778,"FRENCHMAN RD / ONEKA PKWY N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 2:12:00 PM,WC26037775,"4500BLOCK OF HERRITAGE PKWY , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 3:30:52 PM,WC26037789,"15XXX  Farnham Ave N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 3:57:54 PM,WC26037794,"8XXX  140TH ST N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 4:13:00 PM,WC26037,"130TH ST N & FOREST BLVD N , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 5:04:30 PM,WC26037813,"15XXX  FOSTER DR N, HUGO",COMPLIANCE CHECK VIOLATIONS
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 6:08:26 PM,WC26037830,"16XXX  Ethan Ct N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 7:23:00 PM,WC26037852,"7XXX  147th St N, HUGO",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 7:29:18 PM,WC26037853,"5XXX  140th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 8:17:21 PM,WC26037862,"Victor Path N / Frenchman Rd, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/27/2026 10:42:21 PM,WC26037884,"4XXX  HERITAGE PKWY N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 12:00:00 AM,WC26037896,"4XXX  HERITAGE PKWY N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 7:00:15 AM,WC26037916,"14XXX  Hyde Ave N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 9:49:00 AM,WC26037963,"FRENCHMAND RD/VICTOR HUGO BLVD , HUGO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 1:14:00 PM,WC26037992,"ELMCREST AVE N / ROSEMARY WAY N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 1:24:02 PM,WC26037993,"7XXX  137th St N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 1:50:00 PM,WC26037999,"FOREST BLVD N & 146TH ST N , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 2:03:40 PM,WC26038003,"5XXX  150th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 2:22:14 PM,WC26038008,"14XXX  Irish Ave N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 4:39:00 PM,WC26038032,"FOREST BLVD N/170TH ST N , HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 8:08:52 PM,WC26038070,"14XXX  Irish Ave N, HUGO",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 8:46:23 PM,WC26038077,"12XXX  Farnham Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 9:18:00 PM,WC26038085,"5XXX  159th St N, HUGO",WANTED PERSON-KOPS ALERT/ATL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/28/2026 9:25:46 PM,WC26038086,"Hwy 61 Jno 130th St N, HUGO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/29/2026 1:41:34 PM,WC26038206,"12XXX  Foxhill Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/29/2026 4:19:00 PM,WC26038241,"FONDANT TRL N / 131ST ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/29/2026 5:06:26 PM,WC26038255,"14XXX  Victor Hugo Blvd N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/29/2026 6:40:30 PM,WC26038284,"12XXX  Exhall Ave N, HUGO",FATIGUED INDIVIDUAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/29/2026 10:52:02 PM,WC26038334,"14XXX  Victor Hugo Blvd N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/29/2026 11:19:12 PM,WC26038338,"FOREST BLVD N / 159TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 12:00:00 AM,WC26038534,"170TH ST N / FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 12:00:13 AM,WC26038342,"16XXX  - 16928 FOREST BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 12:56:21 AM,WC26038352,"FRENCHMAN RD / VICTOR HUGO BLVD N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 1:37:34 AM,WC26038355,"13XXX  Geneva Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 2:26:04 AM,WC26038358,"15XXX  Farnham Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 3:48:56 AM,WC26038360,"15XXX  Farnham Ave N, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 5:59:00 AM,WC26038363,"Forest Blvd & 120th St N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 1:49:55 PM,WC26038446,"15XXX  Everton Ave N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 1:59:00 PM,WC26038441,"5XXX  BLOCK 140TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 3:09:48 PM,WC26038461,"170th St N / Forest Blvd N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 5:32:02 PM,WC26038490,"14XXX  Forest Blvd N, HUGO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 6:29:10 PM,WC26038510,"Unknown, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/30/2026 8:55:00 PM,WC26038538,"INGERSOLL AVE N / 165TH ST N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/31/2026 12:06:00 AM,WC26038569,"FOREST BLVD N / 120TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/31/2026 12:40:05 AM,WC26038575,"6XXX  151st Street Ct N, HUGO",INCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/31/2026 9:36:00 AM,WC26038620,"FOREST BLVD N / 140th ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/31/2026 5:54:21 PM,WC26038670,"Unknown, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/31/2026 6:29:47 PM,WC26038679,"4XXX  Rosemary Way N, HUGO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/31/2026 9:58:51 PM,WC26038708,"8XXX  147th St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,7/31/2026 10:48:18 PM,WC26038715,"159th St N / Fenway Ave N, HUGO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 12:31:36 AM,WC26038731,"FOREST BLVD N / 159TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 12:45:25 AM,WC26038736,"17XXX  Keystone Ave N, HUGO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 12:58:46 AM,WC26038737,"4XXX  Rosemary Way N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 3:11:50 AM,WC26038750,"4XXX  PRAIRIE TRAIL CT N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 5:10:28 AM,WC26038755,"5XXX  170th St N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 6:36:43 AM,WC26038759,"4XXX  Emmit Dr N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 9:13:45 AM,WC26038770,"15XXX  - 16998 JEFFREY AVE N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 10:54:04 AM,WC26038785,"7XXX  Oneka Lake Blvd N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 11:39:28 AM,WC26038794,"12XXX  Goodview Ave N, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 11:39:34 AM,WC26038792,"14XXX  Fountain Ave N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 2:18:08 PM,WC26038812,"13XXX  GOODVIEW AVE N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 5:10:32 PM,WC26038841,"5XXX  150th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 5:20:12 PM,WC26038843,"15XXX  Forest Blvd N, HUGO",TRESPASSING
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 6:00:42 PM,WC26038850,"13XXX  Europa Ct N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 7:56:50 PM,WC26038867,"5XXX  138th St N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 8:13:43 PM,WC26038870,"13XXX  Europa Ct N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 8:37:46 PM,WC26038875,"12XXX  Irish Ave N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 8:48:02 PM,WC26038877,"5XXX  140th St N, HUGO",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,8/1/2026 10:31:05 PM,WC26038898,"8XXX  132nd St N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
