AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 1:37:59 PM,WC26012686,"14XXX  Forest Blvd N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 2:04:08 PM,WC26012691,"14XXX  Empress Ave N, HUGO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 7:19:00 PM,WC26012733,"HERITAGE PKWY N / EMINENCE AVE N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 9:11:00 PM,WC26012751,"FRENCHMAN RD / ONEKA PKWY N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/18/2026 11:38:00 PM,WC26012778,"5XXX  - 5492 137TH ST N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 7:17:16 AM,WC26012810,"15XXX  Emerald Dr N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 9:50:39 AM,WC26012832,"15XXX  Emerald Dr N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 12:00:18 PM,WC26012847,"15XXX  Goodview Ave N, HUGO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 12:02:42 PM,WC26012848,"15XXX  Grafton Ave N, HUGO",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 1:48:34 PM,WC26012860,"4XXX  Rosemary Way N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 4:46:37 PM,WC26012878,"5XXX  146th St N, HUGO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 5:40:03 PM,WC26012890,"4XXX  Elm Dr N, HUGO",WANTED PERSON-KOPS ALERT/ATL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 6:13:42 PM,WC26012897,"15XXX  Francesca Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 6:24:17 PM,WC26012898,"8XXX  140th St N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/19/2026 9:06:00 PM,WC26012911,"14XXX  MERCANTILE DR N, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/20/2026 3:46:00 AM,WC26012961,"VICTOR HUGO BLVD N / FRENCHMAN RD, HUGO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/20/2026 4:33:42 AM,WC26012962,"7XXX  137TH ST N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/20/2026 8:31:43 AM,WC26012980,"15XXX  Forest Blvd N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/20/2026 11:47:34 AM,WC26013009,"4XXX  149th St N, HUGO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/20/2026 2:45:40 PM,WC26013037,"15XXX  Forest Blvd N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/20/2026 5:48:34 PM,WC26013070,"Upper 146th St N / Finale Ave N, HUGO",FOUND PERSON
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/20/2026 6:22:51 PM,WC26013077,"HWY 61 AT FRENCHMAN RD, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/20/2026 6:28:40 PM,WC26013078,"15XXX  Forest Blvd N, HUGO",DISORDERLY CONDUCT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 9:03:57 AM,WC26013153,"7XXX  165th St N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 9:59:22 AM,WC26013157,"15XXX  Farnham Ave N, HUGO",PUBLIC WORKS CONCERN
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 12:22:52 PM,WC26013164,"4XXX  Rosemary Way N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 3:06:41 PM,WC26013182,"175TH ST N / FOREST BLVD N, HUGO",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 3:14:17 PM,WC26013187,"17XXX  Henna Ave N, HUGO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 3:21:31 PM,WC26013190,"12XXX  Europa Ave N, HUGO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 5:43:47 PM,WC26013210,"Unknown, HUGO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 6:13:57 PM,WC26013220,"13XXX  Flay Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 6:28:26 PM,WC26013223,"4XXX  Heritage Pkwy N, HUGO",JUVENILE COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 6:31:46 PM,WC26013224,"5XXX  Fenson Ct N, HUGO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 6:40:11 PM,WC26013225,"15XXX  Everton Ave N, HUGO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,HUGO,3/21/2026 7:18:45 PM,WC26013227,"5XXX  125th Ln N, HUGO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/15/2026 12:26:43 AM,WC26012165,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/15/2026 1:00:58 AM,WC26012168,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/15/2026 1:52:25 AM,WC26012172,"10XXX  38th St N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/15/2026 6:43:22 AM,WC26012186,"4XXX  Kokanee Ave N, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/15/2026 9:45:58 AM,WC26012198,"8XXX  LAKE JANE TRL N, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/15/2026 5:40:00 PM,WC26012218,"4XXX  Kindred Way, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/16/2026 10:50:16 AM,WC26012292,"2XXX  Jamley Ave N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/16/2026 2:05:19 PM,WC26012314,"Hudson Blvd / Keats Ave N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/16/2026 3:18:43 PM,WC26012321,"9XXX  Hudson Blvd N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/16/2026 4:30:45 PM,WC26012337,"XX Cimarron, LAKE ELMO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/16/2026 4:47:31 PM,WC26012339,"STILLWATER BLVD N / MANNING AVE N, LAKE ELMO",SNOWMOBILE ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/16/2026 9:10:32 PM,WC26012377,"10XXX  HUDSON BLVD N, LAKE ELMO",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/16/2026 10:00:00 PM,WC26012355,"10TH ST N / JASMINE AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/16/2026 11:56:37 PM,WC26012395,"11XXX  39th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 2:16:22 AM,WC26012409,"11XXX  12th St N, LAKE ELMO",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 2:24:32 AM,WC26012411,"8XXX  Upper 7th Pl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 4:08:30 AM,WC26012423,"10XXX  40th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 2:32:54 PM,WC26012484,"10th St N / Manning Ave N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 2:39:11 PM,WC26012486,"Unknown, LAKE ELMO",OTHER
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 5:35:00 PM,WC26012521,"STILLWATER BLVD N / 50TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 6:23:00 PM,WC26012536,"Highway 36 EB/ Stillwater Blvd, LAKE ELMO",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 9:21:59 PM,WC26012568,"XXX Jade Trl N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 9:59:25 PM,WC26012573,"8XXX  26th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 10:20:35 PM,WC26012578,"9XXX  47th St N, LAKE ELMO",DEATH
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 10:48:54 PM,WC26012579,"9XXX  7th St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/17/2026 11:55:15 PM,WC26012585,"8XXX  Upper 7th Pl N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 1:01:53 AM,WC26012589,"11XXX  39th St N, LAKE ELMO",LIFT ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 1:32:17 AM,WC26012593,"HUDSON BLVD N / KEATS AVE N, LAKE ELMO",MOTORIST ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 2:41:00 AM,WC26012598,"LAKE ELMO AVE N / CIMARRON, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 7:11:48 AM,WC26012612,"5XXX  Marquess Trl N, LAKE ELMO",DEATH
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 9:06:30 AM,WC26012625,"2XXX  Legion Ave N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 10:33:42 AM,WC26012649,"DEMONTREVILLE TRL N / 50TH ST N, LAKE ELMO",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 1:07:26 PM,WC26012679,"11XXX  10th St N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 1:45:34 PM,WC26012688,"XXX Cimarron, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 1:54:30 PM,WC26012690,"XXX Cimarron, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 6:21:49 PM,WC26012725,"3XXX  LAKE ELMO AVE N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 6:48:15 PM,WC26012728,"Inwood Ave N / 27th St N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 7:42:42 PM,WC26012736,"XXX Cimarron, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 8:57:11 PM,WC26012750,"Unknown, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 10:01:13 PM,WC26012763,"1XXX  IVORY AVE N, LAKE ELMO",AIRCRAFT/DRONE/UFO COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/18/2026 10:37:14 PM,WC26012770,"9XXX  Hudson Blvd N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/19/2026 12:26:34 AM,WC26012787,"5XXX  Jamaca Ave N, LAKE ELMO",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/19/2026 10:19:00 AM,WC26012835,"3XXX  - 3899 LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/19/2026 12:59:45 PM,WC26012854,"XXX Jade Trl N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/19/2026 4:34:17 PM,WC26012876,"9XXX  5th Street Ln N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/19/2026 7:14:44 PM,WC26012905,"Lake Elmo Ave N / 50th St N, LAKE ELMO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/19/2026 9:29:11 PM,WC26012919,"9XXX  Hudson Blvd N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/20/2026 6:49:16 AM,WC26012966,"9XXX  HUDSON BLVD N, LAKE ELMO",SUICIDE ATTEMPT/THREATS OF
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/20/2026 7:34:00 AM,WC26012971,"Highway 36, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/20/2026 10:16:56 AM,WC26012999,"9XXX  6th St N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/20/2026 1:35:36 PM,WC26013022,"9XXX  Hudson Blvd N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/20/2026 2:06:30 PM,WC26013026,"XXX Jade Trl N, LAKE ELMO",LOST PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/20/2026 5:48:21 PM,WC26013071,"3XXX  Lake Elmo Ave N, LAKE ELMO",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/20/2026 11:52:30 PM,WC26013111,"8XXX  Hudson Blvd N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/21/2026 1:31:26 AM,WC26013125,"9XXX  4th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/21/2026 3:12:28 AM,WC26013133,"8XXX  Hudson Blvd N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/21/2026 3:39:09 AM,WC26013134,"8XXX  STILLWATER BLVD N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/21/2026 8:04:39 AM,WC26013144,"8XXX  Hudson Blvd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/21/2026 3:28:14 PM,WC26013189,"XXX Cimarron, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/21/2026 4:25:40 PM,WC26013200,"9XXX  Hudson Blvd N, LAKE ELMO",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/21/2026 5:26:00 PM,WC26013207,"HWY 36 WB JEO LAKE ELMO AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/21/2026 6:25:08 PM,WC26013222,"9XXX  Hudson Blvd N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,3/15/2026 9:24:26 AM,WC26012195,"SAINT CROIX TRL S / UPPER 22ND ST S, LAKE SAINT CROIX BEACH",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,3/17/2026 2:56:35 PM,WC26012490,"2XXX  Queens Ave S, LAKE SAINT CROIX BEACH",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,3/17/2026 6:28:15 PM,WC26012537,"1XXX  Quasar Ct S, LAKE SAINT CROIX BEACH",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,3/17/2026 7:24:57 PM,WC26012549,"1XXX  Quinlan Ave S, LAKE SAINT CROIX BEACH",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,3/17/2026 11:37:00 PM,WC26012574,"Riviera Ave S / Upper 19th St S, LAKE SAINT CROIX BEACH",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,3/18/2026 8:31:42 AM,WC26012619,"1XXX  Quentin Ave S, LAKE SAINT CROIX BEACH",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,3/18/2026 2:52:36 PM,WC26012697,"2XXX  Riviera Ave S, LAKE SAINT CROIX BEACH",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/16/2026 9:52:22 AM,WC26012277,"XXX Saint Croix Trl S, LAKELAND",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/16/2026 3:22:30 PM,WC26012322,"16XXX  6th St N, LAKELAND",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/16/2026 5:59:51 PM,WC26012354,"Unknown, LAKELAND",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/17/2026 9:03:00 AM,WC26012437,"16XXX  8th St N, LAKELAND",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/18/2026 4:44:36 AM,WC26012606,"XXX Saint Croix Trl S, LAKELAND",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/18/2026 7:42:34 AM,WC26012613,"16XXX  3rd St S, LAKELAND",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/18/2026 7:50:54 AM,WC26012614,"XXX Saint Croix Trl S, LAKELAND",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/19/2026 3:18:13 PM,WC26012866,"XXX Saint Croix Trl N, LAKELAND",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/19/2026 3:41:50 PM,WC26012869,"XXX SAINT CROIX TRL S, LAKELAND",FOUND PROPERTY/ITEM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/19/2026 4:49:57 PM,WC26012879,"XXX Quinnell Ave N, LAKELAND",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/20/2026 6:20:06 PM,WC26013076,"XXX Quinmore Ave N, LAKELAND",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/21/2026 1:22:22 AM,WC26013124,"XXX Quinmore Ave N, LAKELAND",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/21/2026 5:52:52 PM,WC26013215,"Quixote Ave N Under I94 Hudson Bridge, LAKELAND",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/21/2026 11:32:34 PM,WC26013286,"XXX Saint Croix Trl N, LAKELAND",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND SHORES,3/16/2026 9:14:37 PM,WC26012379,"16XXX  2nd St N, LAKELAND SHORES",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND SHORES,3/17/2026 3:17:49 PM,WC26012497,"16XXX  2nd St N, LAKELAND SHORES",REQUEST FOR EMERGENCY EXAM - 72 HR HOLD
WASHINGTON COUNTY SHERIFFS OFFICE,LANDFALL,3/19/2026 3:52:45 PM,WC26012872,"XX Juniper Curv, LANDFALL",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 3:15:25 AM,WC26012178,"1XXX  Mahtomedi Ave, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 3:54:37 AM,WC26012184,"Long Lake Rd / Century Ave, MAHTOMEDI",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 8:51:13 AM,WC26012193,"XXX Spruce St, MAHTOMEDI",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 10:15:01 AM,WC26012199,"1XXX  Mahtomedi Ave, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 12:19:40 PM,WC26012205,"1XXX  MAHTOMEDI AVE, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 12:44:54 PM,WC26012207,"Stillwater Rd / Wildwood Rd, MAHTOMEDI",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 6:59:13 PM,WC26012226,"XXX Loretta Ln, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 10:22:58 PM,WC26012239,"XXX EAST AVE, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/15/2026 11:51:32 PM,WC26012241,"XX GROVE ST, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/16/2026 2:48:35 AM,WC26012258,"XXX Ridgeway Ct, MAHTOMEDI",LOCKOUT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/16/2026 3:06:40 AM,WC26012259,"XXX Ridgeway Ct, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/16/2026 10:35:50 AM,WC26012286,"Unknown, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/16/2026 10:48:12 AM,WC26012288,"XXX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/16/2026 1:41:23 PM,WC26012310,"XX Wildwood Beach Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/16/2026 3:02:37 PM,WC26012318,"XXX Iris St, MAHTOMEDI",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/16/2026 3:46:25 PM,WC26012330,"1XXX  Mahtomedi Ave, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/16/2026 6:44:27 PM,WC26012363,"XX Mahtomedi Ave, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 3:00:25 AM,WC26012414,"XXX EAST AVE, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 5:43:53 AM,WC26012426,"XXX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 6:55:50 AM,WC26012427,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 8:27:41 AM,WC26012433,"XXX Ledgestone Dr, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 11:16:11 AM,WC26012461,"XXX Hallam Ave S, MAHTOMEDI",PARKING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 1:53:03 PM,WC26012477,"XXX LEDGESTONE DR, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 3:44:11 PM,WC26012500,"XXX Hardwood Ln, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 5:54:52 PM,WC26012526,"XXX Kale St, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 6:11:12 PM,WC26012534,"XXX Echo Shores Ct, MAHTOMEDI",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 6:50:12 PM,WC26012544,"XXX Kale St, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 8:55:52 PM,WC26012564,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 9:16:07 PM,WC26012567,"XXX Wildwood Rd, MAHTOMEDI",THEFT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/17/2026 9:47:22 PM,WC26012571,"XXX Wildwood Rd, MAHTOMEDI",THEFT
