AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 7:26:51 AM,WC26010547,"8XXX  21st St N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 10:10:24 AM,WC26010578,"2XXX  Jamley Ave N, LAKE ELMO",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 12:00:35 PM,WC26010594,"11XXX  Stillwater Blvd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 2:38:31 PM,WC26010621,"8XXX  HUDSON BLVD N, LAKE ELMO",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 3:23:00 PM,WC26010626,"HWY 36 EB AT DEMONTREVILLE TRL N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 4:00:00 PM,WC26010635,"KEATS AVE N & 5TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 4:13:00 PM,WC26010638,"KEATS AVE N & 5TH ST N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 5:54:07 PM,WC26010661,"8XXX  9th Pl N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 6:03:13 PM,WC26010669,"XXX Cimarron, LAKE ELMO",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 6:14:00 PM,WC26010666,"Hwy 36 Wb Jeo Demontreville Trl N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 7:19:19 PM,WC26010679,"Stillwater Blvd N / Keats Ave N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 8:17:58 PM,WC26010684,"8XXX  Hudson Blvd N, LAKE ELMO",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/5/2026 8:20:39 PM,WC26010687,"9XXX  Hudson Blvd N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/6/2026 4:03:49 AM,WC26010719,"4XXX  IVY CT N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/6/2026 12:23:32 PM,WC26010813,"2XXX  Inwood Ave N, LAKE ELMO",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/6/2026 8:12:51 PM,WC26010876,"Cimarron / Lake Elmo Ave N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/6/2026 9:06:04 PM,WC26010886,"Lake Elmo Ave N / 41st St N, LAKE ELMO",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/6/2026 10:36:47 PM,WC26010906,"8XXX  Hudson Blvd N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 4:29:09 AM,WC26010935,"2XXX  Klondike Ave N, LAKE ELMO",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 7:42:50 AM,WC26010944,"1XXX  Keats Ave N, LAKE ELMO",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 7:48:30 AM,WC26010945,"Hwy 36 Eb Jwo Keats Ave N, LAKE ELMO",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 12:35:49 PM,WC26010976,"3XXX  Lisbon Ave N, LAKE ELMO",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 4:10:18 PM,WC26011001,"8XXX  DEMONTREVILLE TRL N, LAKE ELMO",VEHICLE OFF ROAD
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 6:03:32 PM,WC26011021,"5XXX  57th Street Cv N, LAKE ELMO",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 6:40:15 PM,WC26011034,"10XXX  39th St N, LAKE ELMO",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 8:55:41 PM,WC26011059,"XXX Cimarron, LAKE ELMO",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE ELMO,3/7/2026 11:48:08 PM,WC26011082,"HWY 36 EB JEO KEATS AVE N, LAKE ELMO",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,LAKE SAINT CROIX BEACH,3/6/2026 8:59:14 PM,WC26010885,"2XXX  Quebec Ave S, LAKE SAINT CROIX BEACH",DRUNK/INTOXICATED 
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/2/2026 9:20:07 PM,WC26010147,"I94 Wb At Saint Croix Trl N, LAKELAND",ASSIST OTHER AGENCY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/6/2026 5:33:57 AM,WC26010722,"XXX SAINT CROIX TRL S, LAKELAND",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/6/2026 2:26:45 PM,WC26010828,"Saint Croix Trl N / 5th St N, LAKELAND",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/6/2026 4:30:50 PM,WC26010850,"XXX Saint Croix Trl S, LAKELAND",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,LAKELAND,3/7/2026 9:58:36 PM,WC26011072,"Saint Croix Trl N To I94 Wb Ramp, LAKELAND",ROAD HAZARD
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 2:11:28 AM,WC26009896,"XXX Woodland Ct, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 10:03:09 AM,WC26009917,"XX Crocus St, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 1:28:17 PM,WC26009928,"XXX Stillwater Rd, MAHTOMEDI",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 5:14:32 PM,WC26009951,"XXX Ledgestone Dr, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 9:31:00 PM,WC26009984,"EAST COUNTY LINE RD / WOODLAND DR, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 9:42:32 PM,WC26009988,"XXX Woodland Dr, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 9:58:35 PM,WC26009990,"XXX Wildwood Rd, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 10:25:00 PM,WC26009876,"STILLWATER RD / HALLAM AVE S, MAHTOMEDI",DWI
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/1/2026 11:22:11 PM,WC26009996,"1XXX  Echo Lake Ct, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/2/2026 3:23:00 AM,WC26010016,"XXX - 669 EDITH AVE, MAHTOMEDI",PARKING VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/2/2026 11:10:00 AM,WC26010058,"MAHTOMEDI AVE / WILDWOOD RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/2/2026 1:14:06 PM,WC26010070,"XXX Dartmoor Rd, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/2/2026 2:17:12 PM,WC26010082,"XXX Shamrock Dr, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/2/2026 4:52:16 PM,WC26010111,"XXX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/2/2026 5:47:26 PM,WC26010116,"XX Mahtomedi Ave, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/2/2026 10:54:35 PM,WC26010152,"XXX WILDWOOD RD, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/2/2026 11:21:36 PM,WC26010153,"XXX WILDWOOD RD, MAHTOMEDI",PROPERTY DAMAGE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 12:07:46 AM,WC26010160,"XXX East Ave, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 9:36:51 AM,WC26010210,"XXX KALE ST, MAHTOMEDI",HRO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 11:26:11 AM,WC26010237,"XXX Hallam Ave N, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 1:34:56 PM,WC26010253,"XXX East Ave, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 2:13:58 PM,WC26010262,"XXX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 4:40:58 PM,WC26010277,"XXX HALLAM AVE N, MAHTOMEDI",WANTED PERSON-KOPS ALERT/ATL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 4:44:11 PM,WC26010278,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 5:15:11 PM,WC26010285,"XXX Wedgewood Dr, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 7:00:12 PM,WC26010301,"XXX STILLWATER RD, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/3/2026 9:13:17 PM,WC26010312,"XXX Stillwater Rd, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/4/2026 12:51:13 AM,WC26010331,"XX Mahtomedi Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/4/2026 10:59:53 AM,WC26010400,"LONG LAKE RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/4/2026 1:16:56 PM,WC26010428,"XXX Kale St, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/4/2026 2:28:15 PM,WC26010436,"XXX Wildwood Rd, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/4/2026 3:44:14 PM,WC26010449,"XXX Wildwood Rd, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 5:28:04 AM,WC26010544,"XXX Woodland Ct, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 8:06:15 AM,WC26010551,"Unknown, MAHTOMEDI",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 8:21:08 AM,WC26010554,"XXX Grove St, MAHTOMEDI",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 8:57:15 AM,WC26010558,"WILDWOOD RD / OLD WILDWOOD RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 11:50:12 AM,WC26010593,"XXX East Ave, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 12:13:56 PM,WC26010597,"XXX Mahtomedi Ave, MAHTOMEDI",HARASSMENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 12:23:48 PM,WC26010600,"XXX Wildwood Ct, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 2:38:00 PM,WC26010620,"WILDWOOD RD / BIRCHWOOD RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 3:23:53 PM,WC26010628,"3XXX  Century Ave, MAHTOMEDI",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 3:33:11 PM,WC26010633,"XXX Bevins Ln, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 3:57:22 PM,WC26010634,"XXX Woodland Ct, MAHTOMEDI",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 4:55:45 PM,WC26010653,"XX - 192 HALLAM AVE S, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 7:02:49 PM,WC26010677,"7XXX  - 7198 HILTON TRL N, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 7:14:14 PM,WC26010678,"XXX Wildwood Rd, MAHTOMEDI",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 7:24:56 PM,WC26010680,"3XXX  Century Ave, MAHTOMEDI",VEHICLE UNLOCK
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/5/2026 10:00:10 PM,WC26010700,"XXX EAST AVE, MAHTOMEDI",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 12:00:00 AM,WC26010900,"CENTURY AVE N / WILDWOOD RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 1:18:41 AM,WC26010711,"1XXX  PARK AVE, MAHTOMEDI",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 5:18:00 AM,WC26010721,"XXX Wedgewood Dr, MAHTOMEDI",OFP VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 7:47:41 AM,WC26010732,"6XXX  - 6998 HILTON TRL N, MAHTOMEDI",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 8:25:43 AM,WC26010740,"XXX Wildwood Rd, MAHTOMEDI",OFFICER INFORMATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 11:11:57 AM,WC26010804,"Hwy 244 At Old Wildwood Rd, MAHTOMEDI",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 1:39:28 PM,WC26010821,"Hilton Trl N / Stillwater Rd, MAHTOMEDI",TRAFFIC COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 6:01:45 PM,WC26010858,"XXX Arbor Ave, MAHTOMEDI",HRO VIOLATION
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 8:57:00 PM,WC26010883,"XXX STILLWATER RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/6/2026 10:59:31 PM,WC26010911,"XXX Kale St, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 5:50:20 AM,WC26010938,"XXX Hickory St, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 6:28:53 AM,WC26010939,"Stillwater Rd / Wildwood Rd, MAHTOMEDI",ACCIDENT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 9:44:46 AM,WC26010957,"XXX Bichner Ln, MAHTOMEDI",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 10:32:36 AM,WC26010962,"XXX Puma Ln, MAHTOMEDI",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 11:29:00 AM,WC26010968,"XX MAHTOMEDI AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 12:33:48 PM,WC26010975,"1XXX  Lincolntown Ave, MAHTOMEDI",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 3:47:49 PM,WC26010994,"XXX - 459 LINCOLNTOWN AVE, MAHTOMEDI",DIRECTED PATROL
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 3:53:00 PM,WC26010995,"BIRCH ST / MAHTOMEDI AVE, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 4:07:00 PM,WC26011000,"WARNER AVE S / CHATHAM RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 4:32:29 PM,WC26011006,"XXX Loretta Ln, MAHTOMEDI",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 6:54:19 PM,WC26011037,"XX MAHTOMEDI AVE, MAHTOMEDI",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 10:20:13 PM,WC26011077,"XXX STILLWATER RD, MAHTOMEDI",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAHTOMEDI,3/7/2026 11:16:21 PM,WC26011081,"XXX Woodland Ct, MAHTOMEDI",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,MARINE ON SAINT CROIX,3/2/2026 9:32:20 AM,WC26010055,"15XXX  Ostrum Trl N, MARINE ON SAINT CROIX",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MARINE ON SAINT CROIX,3/5/2026 7:51:00 AM,WC26010548,"SAINT CROIX TRL N / ELM ST, MARINE ON SAINT CROIX",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/2/2026 5:55:56 PM,WC26010118,"14XXX  Morgan Ave N, MAY TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/4/2026 11:09:01 AM,WC26010403,"14XXX  Racine Ave N, MAY TOWNSHIP",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/4/2026 7:05:00 PM,WC26010484,"15XXX  - 16999 MANNING TRL N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/4/2026 9:51:00 PM,WC26010497,"MANNING TRL N / 120TH ST N, MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/4/2026 11:49:23 PM,WC26010512,"14XXX  - 15098 OSTRUM TRL N, MAY TOWNSHIP",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/5/2026 8:03:29 AM,WC26010549,"Norell Ave N / Oldfield Rd N, MAY TOWNSHIP",ANIMAL COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/5/2026 4:37:27 PM,WC26010648,"Unknown, MAY TOWNSHIP",FRAUD/SCAM
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/5/2026 6:35:14 PM,WC26010672,"12XXX  QUEENS WAY N, MAY TOWNSHIP",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/6/2026 6:49:13 PM,WC26010866,"12XXX  PARTRIDGE RD N, MAY TOWNSHIP",FIRE
WASHINGTON COUNTY SHERIFFS OFFICE,MAY TOWNSHIP,3/7/2026 1:39:00 PM,WC26010980,"15XXX  BLK MANNING AVE N , MAY TOWNSHIP",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/1/2026 12:13:00 AM,WC26009886,"GLEN RD/ 7th Ave, NEWPORT",STALKING
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/1/2026 12:33:32 AM,WC26009888,"2XXX  2ND AVE, NEWPORT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/1/2026 2:21:00 AM,WC26009897,"MAXWELL AVE TO I494 WB RAMP, NEWPORT",DRUGS
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/1/2026 9:29:08 AM,WC26009914,"1XXX  10th Ave, NEWPORT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/1/2026 6:18:33 PM,WC26009965,"1XXX  Hastings Ave, NEWPORT",SUSPICIOUS PERSON/ACTIVITY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/1/2026 9:42:00 PM,WC26009987,"HWY 61 NB JNO GLEN RD, NEWPORT",WARRANT ARREST
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 12:33:52 AM,WC26010004,"1XXX  - 1609 10TH AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 1:24:00 AM,WC26010008,"SB HWY 61/ Glen Rd, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 2:22:00 AM,WC26010011,"1XXX  HASTINGS AVE, NEWPORT",DRUGS
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 7:42:40 AM,WC26010030,"XXX 9th St, NEWPORT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 8:59:04 AM,WC26010044,"XXX 9TH ST, NEWPORT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 11:27:00 AM,WC26010060,"GLEN RD / GLEN TER, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 12:21:00 PM,WC26010064,"7TH AVE / 5TH ST, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 2:36:00 PM,WC26010085,"BAILEY RD / STERLING AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 3:30:29 PM,WC26010096,"XXX RED ROCK XING, NEWPORT",WARRANT ATTEMPT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 3:58:32 PM,WC26010102,"XXX Red Rock Xing, NEWPORT",DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 4:09:39 PM,WC26010105,"1XXX  Catherine Dr, NEWPORT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 4:43:00 PM,WC26010108,"XXX Red Rock Xing, NEWPORT",FOLLOW UP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 7:53:50 PM,WC26010135,"XXX Red Rock Xing, NEWPORT",CIVIL MATTER/DISPUTE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/2/2026 11:33:17 PM,WC26010155,"2XXX  Hastings Ave, NEWPORT",CITIZEN/PUBLIC ASSIST
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/3/2026 12:31:00 AM,WC26010165,"2ND ST / 7TH AVE, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/3/2026 1:34:00 AM,WC26010177,"XXX RED ROCK XING, NEWPORT",TRAFFIC STOP
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/3/2026 12:41:14 PM,WC26010242,"1XXX  Hastings Ave, NEWPORT",MEDICAL
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/3/2026 1:13:45 PM,WC26010250,"2XXX  Maxwell Ave, NEWPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/3/2026 1:44:24 PM,WC26010256,"2XXX  Maxwell Ave, NEWPORT",ALARM-BUSINESS/RES/FIRE/MEDICAL/ETC
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/3/2026 4:47:23 PM,WC26010279,"1XXX  12th St, NEWPORT",COUNTERFEIT/FORGERY
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/3/2026 8:36:07 PM,WC26010306,"1XXX  10th Ave, NEWPORT",WELFARE CHECK
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/3/2026 8:42:52 PM,WC26010310,"1XXX  MARK CT, NEWPORT",NOISE COMPLAINT/DISTURBANCE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/4/2026 1:16:57 AM,WC26010335,"XXX Red Rock Xing, NEWPORT",911 ABANDONED/HANGUP/OPEN LINE
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/4/2026 10:51:44 AM,WC26010401,"Glen Rd / Hastings Ave, NEWPORT",DRIVING COMPLAINT
WASHINGTON COUNTY SHERIFFS OFFICE,NEWPORT,3/4/2026 3:46:48 PM,WC26010451,"XXX RED ROCK XING, NEWPORT",ASSIST OTHER AGENCY
